city_name,latitude,longitude,country_code_2,capital,population,insert_date
conselice,44.5167,11.8333,it,FALSE,9779,2022-06-05
north lakes,61.6191,-149.311,us,FALSE,9941,2021-01-17
fairmount,39.7931,-105.1711,us,FALSE,9939,2021-04-20
outa bouabane,34.2606,-4.4139,ma,FALSE,9856,2021-09-11
zell am see,47.3233,12.7981,at,FALSE,9762,2022-03-13
saint-remy-de-provence,43.7894,4.8317,fr,FALSE,9829,2023-03-07
gunnedah,-30.9817,150.2511,au,FALSE,9726,2022-03-01
jagannadapuram,13.2745,80.1802,in,FALSE,9183,2021-12-14
pokrovske,47.9853,36.2367,ua,FALSE,9910,2021-04-01
majali,14.9,74.1,in,FALSE,9588,2023-05-17
ingre,47.9206,1.8242,fr,FALSE,9482,2023-05-01
zaozersk,69.3978,32.4492,ru,FALSE,9915,2022-10-15
lagbe,6.6833,2.6833,bj,FALSE,9138,2023-04-19
gidha,26.0507,86.8176,in,FALSE,9068,2022-01-25
pangunattam,12.1112,78.0123,in,FALSE,9311,2022-12-07
nambutalai,9.7277,79.0071,in,FALSE,9625,2022-03-13
kostrzyn,52.3942,17.2222,pl,FALSE,9809,2021-12-29
montescaglioso,40.55,16.6667,it,FALSE,9877,2021-07-15
tafersit,35.0167,-3.5333,ma,FALSE,9133,2022-02-24
keora,25.4374,85.0726,in,FALSE,8850,2023-07-04
katahra,26.2235,87.0643,in,FALSE,8865,2021-08-05
deruta,42.9833,12.4167,it,FALSE,9713,2023-07-03
dinara,25.4613,78.3205,in,FALSE,9674,2022-01-17
caldas de reyes,42.6028,-8.6383,es,FALSE,9788,2021-07-21
rubim,-16.375,-40.5378,br,FALSE,9919,2023-02-22
rurka kalan,31.07,75.41,in,FALSE,9333,2022-05-12
little river,33.8786,-78.6393,us,FALSE,9929,2023-04-06
willoughby hills,41.5873,-81.4333,us,FALSE,9929,2023-03-17
bad gandersheim,51.8719,10.0253,de,FALSE,9823,2021-07-11
george mason,38.8356,-77.3186,us,FALSE,9927,2021-08-22
urzhum,57.1167,50,ru,FALSE,9919,2022-12-14
kendallville,41.4441,-85.2578,us,FALSE,9926,2021-02-23
marysville,42.9084,-82.4806,us,FALSE,9925,2021-03-26
byalynichy,53.9956,29.7096,by,FALSE,9913,2022-02-17
kattamuru,17.08,82.13,in,FALSE,8980,2021-03-13
castel bolognese,44.3167,11.8,it,FALSE,9628,2021-11-07
mount vista,45.7373,-122.6316,us,FALSE,9924,2021-10-01
jilotlan de los dolores,19.3719,-103.0193,mx,FALSE,9917,2021-08-03
beneditinos,-5.455,-42.36,br,FALSE,9911,2023-06-12
vargem,-22.8889,-46.4139,br,FALSE,9854,2021-04-24
porto rafti,37.8844,24.0125,gr,FALSE,9686,2022-08-04
hardiya,25.5301,84.4961,in,FALSE,8766,2023-02-15
brandis,51.3347,12.6089,de,FALSE,9646,2022-07-18
saarijarvi,62.705,25.2583,fi,FALSE,9915,2023-05-12
waltenhofen,47.6667,10.3,de,FALSE,9759,2022-08-22
saidia,35.085,-2.2392,ma,FALSE,8780,2021-03-02
kaikaram,16.812,81.366,in,FALSE,9532,2022-02-12
east setauket,40.921,-73.0942,us,FALSE,9921,2021-10-10
wapakoneta,40.5664,-84.1916,us,FALSE,9921,2022-09-29
bee ridge,27.2855,-82.4731,us,FALSE,9921,2023-03-09
cosne sur loire,47.4103,2.925,fr,FALSE,9741,2021-09-27
anantpur,16.889,75.0146,in,FALSE,9620,2023-07-22
temiskaming shores,47.5167,-79.6833,ca,FALSE,9920,2021-08-20
carregal do sal,40.4333,-8,pt,FALSE,9835,2021-02-10
ngaparou,14.4631,-17.0581,sn,FALSE,9500,2022-08-29
east rutherford,40.8179,-74.0854,us,FALSE,9918,2021-06-30
mount holly,39.995,-74.7863,us,FALSE,9918,2022-10-07
idumbavanam,10.4224,79.6001,in,FALSE,9449,2023-03-19
altmunster,47.9,13.7667,at,FALSE,9793,2021-06-27
coello,4.3333,-74.9167,co,FALSE,9887,2022-07-09
juru,-7.5369,-37.8189,br,FALSE,9892,2023-06-09
argelato,44.5758,11.3486,it,FALSE,9865,2022-06-05
talachyn,54.4167,29.7,by,FALSE,9899,2021-06-12
valtoha,31.2074,74.6423,in,FALSE,9492,2021-04-14
poggio renatico,44.765,11.4833,it,FALSE,9791,2022-11-09
non sung,15.1788,102.2514,th,FALSE,9730,2022-04-25
fallanden,47.3717,8.64,ch,FALSE,8575,2022-02-01
tiptree,51.81,0.75,gb,FALSE,9182,2021-06-25
aranzazu,5.3,-75.45,co,FALSE,9854,2022-07-18
mirante,-14.2419,-40.7728,br,FALSE,9902,2022-12-17
kudowa-zdroj,50.4383,16.2394,pl,FALSE,9627,2021-04-27
san pedro ixtlahuaca,17.05,-96.8167,mx,FALSE,8561,2022-04-23
ingichka,39.7389,65.9922,uz,FALSE,9676,2021-05-02
revel,43.4586,2.0042,fr,FALSE,9637,2021-02-14
margarita,9.0833,-74.2,co,FALSE,9876,2022-10-22
rampura,14.881,76.7814,in,FALSE,9703,2021-06-15
rute,37.3167,-4.3667,es,FALSE,9835,2023-05-18
rye brook,41.0302,-73.6864,us,FALSE,9909,2022-10-10
punnavalli,16.4062,80.401,in,FALSE,9703,2023-04-01
konidena,16.0156,80.057,in,FALSE,9650,2022-03-25
colac,-38.3403,143.5847,au,FALSE,9048,2021-06-16
minakshipuram,9.9908,77.3709,in,FALSE,9539,2021-01-18
new richmond,45.125,-92.5377,us,FALSE,9908,2022-08-14
ellisville,38.5897,-90.5884,us,FALSE,9908,2022-12-07
agoue,6.25,1.6833,bj,FALSE,9589,2022-09-08
monticello conte otto,45.6,11.5833,it,FALSE,9026,2022-06-30
brinkmann,-30.8669,-62.0336,ar,FALSE,9890,2022-08-31
rautara,25.663,87.5378,in,FALSE,8791,2022-10-16
worsborough,53.52,-1.47,gb,FALSE,9516,2022-04-24
adiyakkamangalam,10.7626,79.6775,in,FALSE,8776,2022-05-10
sasaima,4.965,-74.4347,co,FALSE,9807,2021-09-16
rotonda,26.8844,-82.2791,us,FALSE,9906,2023-02-18
queensferry,55.99,-3.398,gb,FALSE,9350,2023-06-03
csorna,47.6167,17.25,hu,FALSE,9799,2021-08-08
trancoso,40.7833,-7.35,pt,FALSE,9878,2022-05-16
balatonalmadi,47.0333,18.0167,hu,FALSE,9710,2021-01-12
redon,47.6514,-2.0847,fr,FALSE,9287,2021-09-25
devanangurichchi,11.3895,77.8547,in,FALSE,8991,2021-09-10
jesup,31.5992,-81.8895,us,FALSE,9902,2021-03-05
lago ranco,-40.3167,-72.5,cl,FALSE,9896,2022-06-29
la grange,38.3987,-85.375,us,FALSE,9901,2022-06-28
nagathan,16.83,75.73,in,FALSE,9576,2022-01-19
khutha baijnath,26.0268,87.117,in,FALSE,8520,2021-04-17
alcorta,-33.5333,-61.1167,ar,FALSE,9870,2022-10-17
dagarua,25.8,87.64,in,FALSE,8643,2023-05-21
san giovanni in marignano,43.9393,12.7137,it,FALSE,9455,2021-11-16
tenente ananias,-6.465,-38.18,br,FALSE,9883,2021-05-22
tamganj,26.2478,87.1569,in,FALSE,8830,2023-02-24
bisaul,26.6151,85.993,in,FALSE,8636,2021-09-12
karczew,52.0833,21.25,pl,FALSE,9566,2022-04-09
astorp,56.1347,12.9472,se,FALSE,9488,2022-11-26
nong wua so,17.2702,102.5985,th,FALSE,9816,2022-08-25
qiziltepa,40.0361,64.8503,uz,FALSE,9884,2021-06-01
nea artaki,38.5167,23.6333,gr,FALSE,9489,2023-01-09
bellinzago novarese,45.5833,8.6333,it,FALSE,9646,2023-04-15
jawalgeri,15.8656,76.8156,in,FALSE,9622,2021-04-13
patchur,12.5949,78.4622,in,FALSE,9303,2021-01-21
resana,45.6333,11.95,it,FALSE,9509,2022-10-25
ashukino,56.1611,37.9464,ru,FALSE,9544,2022-04-14
chimay,50.05,4.3167,be,FALSE,9841,2022-11-29
rothrist,47.3028,7.8833,ch,FALSE,9121,2022-01-28
mezobereny,46.8167,21.0167,hu,FALSE,9809,2022-06-03
cachipay,4.7308,-74.4375,co,FALSE,9833,2023-04-07
chevy chase,38.9944,-77.0738,us,FALSE,9889,2023-04-30
nadimpalem,16.2123,80.3097,in,FALSE,9484,2021-02-04
siano,40.8025,14.6944,it,FALSE,9883,2023-02-15
river vale,41.0138,-74.008,us,FALSE,9888,2022-05-30
uppalaguptam,16.5667,82.1,in,FALSE,9397,2022-05-21
vaikuntam,11.5197,77.9398,in,FALSE,9228,2021-05-05
bjarred,55.7167,13.0167,se,FALSE,9542,2021-04-25
saidoke,30.5267,75.2867,in,FALSE,9427,2021-05-03
kushnarenkovo,55.1049,55.3479,ru,FALSE,9870,2021-09-03
sundarsi,23.2688,76.4399,in,FALSE,9471,2023-03-14
gangadhar,18.5883,79.011,in,FALSE,9543,2021-04-04
franklin,36.7177,-86.5595,us,FALSE,9885,2022-08-23
alukkuli,11.4458,77.3574,in,FALSE,9263,2023-06-28
santa maria jacatepec,17.85,-96.2,mx,FALSE,9474,2022-06-11
mission,39.027,-94.6568,us,FALSE,9884,2023-05-16
narikombu,12.9,75.03,in,FALSE,9267,2022-10-04
oakbrook,38.9996,-84.6797,us,FALSE,9883,2023-06-05
bockenem,52.0117,10.1319,de,FALSE,9795,2021-01-17
hinton,53.4114,-117.5639,ca,FALSE,9882,2022-07-25
sanampudi,16.086,79.835,in,FALSE,9570,2022-01-02
alacati,38.2814,26.3742,tr,FALSE,9745,2023-04-17
kondalahalli,14.72,76.76,in,FALSE,9675,2021-09-29
saint-sauveur,45.9,-74.17,ca,FALSE,9881,2021-09-19
toudja,36.7586,4.8933,dz,FALSE,9827,2021-02-13
powdersville,34.7826,-82.4959,us,FALSE,9880,2023-07-27
zinkiv,50.2081,34.3668,ua,FALSE,9856,2023-03-16
lucon,46.4547,-1.1658,fr,FALSE,9576,2023-06-12
bastrop,32.7748,-91.9078,us,FALSE,9879,2021-03-03
quesnel,52.9784,-122.4927,ca,FALSE,9879,2022-03-06
beuvry,50.5197,2.6794,fr,FALSE,9331,2021-10-02
torrinha,-22.4258,-48.1689,br,FALSE,9846,2022-03-28
dodworth,53.5417,-1.5214,gb,FALSE,9777,2021-05-27
san bartolome milpas altas,14.6046,-90.68,gt,FALSE,8642,2022-03-18
muddanuru,14.6667,78.4,in,FALSE,9775,2021-07-10
ruoqiang,39.0181,88.1681,cn,FALSE,9872,2023-03-25
moyogalpa,11.5403,-85.6969,ni,FALSE,9729,2021-02-06
varna,53.3806,60.9803,ru,FALSE,9869,2023-03-29
baisuhalli,12.2064,78.1906,in,FALSE,9365,2022-11-22
qahjavarestan,32.7039,51.8381,ir,FALSE,9712,2021-09-25
norosi,8.5261,-74.0378,co,FALSE,9850,2021-03-01
singhana,22.1902,74.9702,in,FALSE,9394,2022-07-22
ferryhill,54.69,-1.55,gb,FALSE,8942,2022-02-12
hawera,-39.5933,174.2783,nz,FALSE,9792,2021-05-14
hobart,44.4967,-88.1602,us,FALSE,9872,2023-02-15
dasso,7.0167,2.4667,bj,FALSE,9607,2021-09-12
titu,44.6622,25.5736,ro,FALSE,9658,2022-05-02
pobiedziska,52.4833,17.4833,pl,FALSE,9755,2022-03-03
baikunthapur,22.9117,87.9668,in,FALSE,8794,2023-05-20
guateque,5.0056,-73.4722,co,FALSE,9603,2022-07-01
pinjranwan,25.1702,84.8203,in,FALSE,8635,2021-04-02
serafimovskiy,54.4333,53.8167,ru,FALSE,9813,2022-03-14
flossmoor,41.5391,-87.6858,us,FALSE,9868,2022-02-04
arden hills,45.0721,-93.167,us,FALSE,9868,2022-07-22
giardini,37.8333,15.2833,it,FALSE,9337,2023-04-18
nagasamudra,14.72,76.76,in,FALSE,9661,2023-01-17
manchenahalli,13.5007,77.6035,in,FALSE,9510,2022-10-19
villas,39.0157,-74.935,us,FALSE,9866,2021-06-24
hornsby bend,30.2388,-97.5899,us,FALSE,9866,2021-02-27
kobeliaky,49.1474,34.1993,ua,FALSE,9841,2022-12-24
gandlapenta,14.05,78.3089,in,FALSE,9611,2022-01-06
pedavidu,16.8558,79.8937,in,FALSE,9628,2022-02-09
bueng khong long,17.9667,104.045,th,FALSE,9777,2022-08-27
berezivka,47.2039,30.9125,ua,FALSE,9845,2021-05-30
quilombo,-26.7258,-52.7208,br,FALSE,9829,2021-08-06
beltangadi,12.9795,75.2699,in,FALSE,9642,2023-06-21
sarapui,-23.6408,-47.825,br,FALSE,9836,2021-04-12
havanur,14.8667,75.7,in,FALSE,9643,2022-03-27
atoka,35.4239,-89.7861,us,FALSE,9863,2021-07-22
belomorsk,64.5253,34.7658,ru,FALSE,9861,2021-08-24
broni,45.0619,9.2611,it,FALSE,9411,2022-08-28
peru,41.3482,-89.1371,us,FALSE,9862,2021-07-07
ciudad de loreto,-28.3,-64.2,ar,FALSE,9854,2021-07-06
makariv,50.4648,29.8072,ua,FALSE,9836,2022-05-11
piombino dese,45.6067,11.9979,it,FALSE,9539,2022-09-06
aulnoye-aymeries,50.2047,3.8356,fr,FALSE,8840,2021-12-26
san vicente,-1.9,-79.2333,ec,FALSE,9819,2022-05-27
croydon,40.0911,-74.8975,us,FALSE,9860,2022-06-01
renaico,-37.6667,-72.5833,cl,FALSE,9850,2022-03-11
jerissa,35.85,8.6333,tn,FALSE,9807,2022-07-07
litovel,49.7012,17.0762,cz,FALSE,9651,2021-05-12
kambaneri pudukkudi,9.0685,77.3795,in,FALSE,9003,2021-11-18
seysses,43.4981,1.3125,fr,FALSE,9481,2022-07-09
lobez,53.6333,15.6167,pl,FALSE,9792,2022-12-03
independent hill,38.6404,-77.4089,us,FALSE,9855,2022-10-24
elizabethtown-kitley,44.7,-75.8833,ca,FALSE,9854,2023-05-20
sabana larga,18.585,-70.4982,do,FALSE,9794,2021-11-05
nersingen,48.4289,10.1219,de,FALSE,9464,2023-04-22
mora,39.684,-3.777,es,FALSE,9796,2021-01-17
pailon,-17.6594,-62.7197,bo,FALSE,9850,2021-01-18
mulungu,-7.0239,-35.4619,br,FALSE,9840,2023-02-24
brandywine,38.6963,-76.8846,us,FALSE,9852,2022-04-26
winfield,41.8787,-88.1507,us,FALSE,9852,2023-01-30
mosjoen,65.837,13.1913,no,FALSE,9843,2021-02-20
photharam,13.6918,99.8531,th,FALSE,9575,2023-07-30
vanukuru,16.4406,80.7379,in,FALSE,8648,2021-06-06
chom thong,18.4901,98.6747,th,FALSE,9777,2023-06-25
rio vista,38.1765,-121.7025,us,FALSE,9850,2023-01-02
independence,44.8547,-123.1952,us,FALSE,9850,2022-08-04
pluderhausen,48.795,9.6011,de,FALSE,9487,2021-10-07
gold,33.5874,74.1445,in,FALSE,9453,2022-02-25
morinville,53.8022,-113.6497,ca,FALSE,9848,2022-11-10
el roble,9.1,-75.2,co,FALSE,9786,2022-04-16
wendell,35.7819,-78.3952,us,FALSE,9847,2022-05-27
the pinery,39.4462,-104.7591,us,FALSE,9847,2021-06-05
breuillet,48.5661,2.1714,fr,FALSE,8566,2023-02-06
drezdenko,52.8333,15.8333,pl,FALSE,9800,2022-09-02
kondayampalaiyam,11.513,77.4371,in,FALSE,9224,2023-06-24
artigues-pres-bordeaux,44.8606,-0.4936,fr,FALSE,8656,2023-03-15
viralimalai,10.6023,78.5471,in,FALSE,9482,2021-10-10
badagabettu,13.3335,74.7999,in,FALSE,9220,2021-11-10
cildir,41.1289,43.1328,tr,FALSE,9833,2023-06-16
saint-barthelemy-d'anjou,47.4675,-0.495,fr,FALSE,9210,2022-07-11
ganguru,16.4833,80.7333,in,FALSE,8768,2021-03-04
ekalbehri,21.8933,78.8794,in,FALSE,9550,2021-04-11
radekhiv,50.2828,24.6375,ua,FALSE,9800,2023-05-09
stansbury park,40.6356,-112.3054,us,FALSE,9839,2022-05-05
veauche,45.5619,4.2781,fr,FALSE,8976,2021-09-26
trebbin,52.2167,13.2,de,FALSE,9760,2023-04-01
jennings,30.2233,-92.6582,us,FALSE,9836,2022-06-01
santa barbara,9.6,-63.6,ve,FALSE,9809,2022-12-01
panganiban,13.9,124.3,ph,FALSE,9713,2021-10-14
roztoky,50.1585,14.3977,cz,FALSE,8783,2022-03-31
nurobod shahri,39.6086,66.2867,uz,FALSE,9600,2021-05-11
kannal,18.6938,79.4288,in,FALSE,9027,2022-06-19
ban nong tong,18.6115,98.9466,th,FALSE,9512,2023-06-04
zorneding,48.0833,11.8333,de,FALSE,9436,2023-01-13
ramasingavaram,16.8863,81.1083,in,FALSE,9543,2023-06-26
schlitz,50.6667,9.5667,de,FALSE,9764,2022-10-30
laila,12.99,75.27,in,FALSE,9609,2021-07-05
manchi,12.9,75.03,in,FALSE,9214,2022-02-15
nykobing mors,56.7953,8.8592,dk,FALSE,9135,2021-09-02
wloszczowa,50.8542,19.9669,pl,FALSE,9750,2022-06-07
mallappadi,12.5273,78.3756,in,FALSE,9335,2021-05-10
san sebastian,1.8439,-76.7717,co,FALSE,9806,2022-03-24
raun,26.3431,78.9443,in,FALSE,9525,2021-09-20
socota,6.05,-72.6333,co,FALSE,9812,2023-02-07
bishunpur,25.5665,87.4435,in,FALSE,8712,2022-03-09
pulivalam,10.7525,79.6352,in,FALSE,8698,2021-02-15
rasht,39.0167,70.3833,tj,FALSE,9800,2023-01-09
couzeix,45.8761,1.2386,fr,FALSE,9518,2022-06-05
st. augustine shores,29.8039,-81.3086,us,FALSE,9828,2022-12-27
hateg,45.6075,22.95,ro,FALSE,9685,2021-06-15
murajpur,25.9506,86.4713,in,FALSE,8682,2022-03-28
stovring,56.8867,9.8286,dk,FALSE,9089,2021-03-19
kirangur,12.4316,76.6993,in,FALSE,9354,2022-04-15
ulipuram,11.4667,78.4667,in,FALSE,9435,2021-12-10
suntar,62.1575,117.6442,ru,FALSE,9826,2021-11-06
plains,41.2657,-75.8131,us,FALSE,9826,2022-04-16
guia lopes da laguna,-21.4578,-56.1139,br,FALSE,9824,2021-03-20
ninheira,-15.3208,-41.7539,br,FALSE,9815,2021-05-30
osterburg,52.7833,11.7667,de,FALSE,9782,2021-01-26
perumbalai,11.9635,77.9375,in,FALSE,9579,2022-10-03
imam sahib,37.1844,68.9144,af,FALSE,9691,2022-04-19
halls,36.0817,-83.9344,us,FALSE,9822,2023-03-06
yazikonak,38.6167,39.3,tr,FALSE,9606,2022-06-11
madhubani,26.3272,87.016,in,FALSE,8785,2021-08-15
east stroudsburg,41.0023,-75.1779,us,FALSE,9820,2022-02-12
puraini,26.0607,87.0331,in,FALSE,8793,2023-06-03
gokceada,40.1608,25.8444,tr,FALSE,9783,2021-04-29
oulunsalo,64.9333,25.4167,fi,FALSE,9771,2023-07-09
uppugunduru,15.673,80.167,in,FALSE,9060,2022-07-12
oosterwolde,52.9903,6.2914,nl,FALSE,9510,2022-06-12
alcanar,40.543,0.4808,es,FALSE,9612,2023-07-02
general alvear,-36.0333,-60.0167,ar,FALSE,9812,2022-06-23
udburu,23.0333,85.3667,in,FALSE,9539,2021-08-05
berchha,23.2823,76.3199,in,FALSE,9543,2022-02-21
saire,-8.3278,-35.7058,br,FALSE,9764,2023-05-04
triuggio,45.6667,9.2667,it,FALSE,8763,2022-03-03
inole,17.8682,79.5545,in,FALSE,9461,2022-04-27
almusafes,39.2903,-0.4147,es,FALSE,8984,2022-04-03
pizarra,36.7667,-4.7,es,FALSE,9661,2022-03-31
parol,32.346,75.4344,in,FALSE,9339,2021-01-08
dolianova,39.3833,9.1833,it,FALSE,9696,2022-04-13
mozzate,45.6833,8.95,it,FALSE,8971,2023-03-20
eisenberg,49.5614,8.0725,de,FALSE,9313,2023-04-12
masku,60.5708,22.1,fi,FALSE,9706,2022-11-08
gorom-gorom,14.45,-0.2333,bf,FALSE,9752,2023-02-10
dattapara,22.8491,88.9023,in,FALSE,8532,2022-08-04
badanahatti,15.3176,76.8258,in,FALSE,9209,2021-12-14
dorogobuzh,54.9167,33.3,ru,FALSE,9793,2023-05-29
brockworth,51.85,-2.15,gb,FALSE,9422,2021-12-09
totma,59.9667,42.75,ru,FALSE,9805,2023-03-20
cobham,51.329,-0.409,gb,FALSE,9739,2022-04-16
t'q'ibuli,42.3503,42.9983,ge,FALSE,9770,2021-08-29
logten,56.1643,10.1857,dk,FALSE,8659,2022-11-21
brownsville,35.589,-89.2578,us,FALSE,9807,2021-07-10
calca,-13.323,-71.956,pe,FALSE,9732,2022-01-22
thikri,22.0634,75.4007,in,FALSE,9544,2023-05-12
sorbolo,44.8463,10.4486,it,FALSE,9563,2021-03-19
everswinkel,51.925,7.8478,de,FALSE,9666,2023-02-27
chiang klang,19.293,100.8739,th,FALSE,9721,2021-05-02
grey highlands,44.3333,-80.5,ca,FALSE,9804,2021-05-23
sao goncalo do rio abaixo,-19.8258,-43.3619,br,FALSE,9777,2022-11-02
ban krot,14.3121,100.6005,th,FALSE,9471,2021-04-05
jujharpur,25.7514,87.9634,in,FALSE,8665,2021-12-31
tisnov,49.3487,16.4244,cz,FALSE,9267,2022-06-08
vettweiss,50.7389,6.5972,de,FALSE,9685,2023-02-11
aldona,15.58,73.87,in,FALSE,8696,2023-06-24
nerinjippettai,11.6543,77.7586,in,FALSE,9141,2021-05-02
basse-goulaine,47.2153,-1.4656,fr,FALSE,9136,2022-11-24
ban nam dip luang,18.45,98.8333,th,FALSE,9592,2021-02-09
wepener,-29.7333,27.0333,za,FALSE,9553,2021-04-24
harbatpur,30.45,77.73,in,FALSE,9242,2022-10-02
constantina,-27.735,-52.9919,br,FALSE,9752,2022-03-08
guntramsdorf,48.0483,16.315,at,FALSE,9179,2022-06-02
piru,25.1009,84.5583,in,FALSE,9261,2022-10-18
heiligenhafen,54.3739,10.9797,de,FALSE,9283,2022-11-09
thap khlo,16.16,100.5967,th,FALSE,9676,2022-12-15
barracao,-26.2539,-53.6328,br,FALSE,9735,2021-06-01
yekambarakuppam,13.3168,79.5678,in,FALSE,8972,2022-03-02
leeton,-34.5667,146.4,au,FALSE,8623,2022-08-21
tadla,32.4409,-8.3708,ma,FALSE,9750,2023-02-19
adjarra,6.5333,2.2667,bj,FALSE,8651,2021-11-11
wiang sa,8.6364,99.3683,th,FALSE,9587,2022-03-04
marshall,40.6453,-80.11,us,FALSE,9790,2022-08-16
biei,43.5883,142.4669,jp,FALSE,9775,2022-07-13
chikkala,16.9698,81.5922,in,FALSE,9185,2023-05-21
jambukuttaippatti,12.3246,78.3443,in,FALSE,9209,2022-03-25
bhogapuram,18.0667,83.5,in,FALSE,9341,2023-04-23
tesalia,2.4833,-75.7333,co,FALSE,9767,2022-02-04
nyurba,63.2833,118.3333,ru,FALSE,9786,2021-09-23
marlboro village,38.8307,-76.7699,us,FALSE,9786,2022-06-18
highfields,-27.4633,151.9458,au,FALSE,9474,2023-06-06
otocac,44.8667,15.2333,hr,FALSE,9778,2021-04-11
ostercappeln,52.35,8.2333,de,FALSE,9688,2022-10-15
saidabad,25.5489,85.3087,in,FALSE,8614,2022-06-22
alto piquiri,-24.0278,-53.4408,br,FALSE,9778,2021-02-07
matelica,43.2566,13.0096,it,FALSE,9665,2022-05-22
salmanshahr,36.7092,51.1992,ir,FALSE,9656,2022-02-24
honganur,12.6044,77.2175,in,FALSE,9296,2021-12-01
irungalur,10.9399,78.7619,in,FALSE,9201,2023-01-11
belalcazar,5,-75.8167,co,FALSE,9690,2021-06-22
hueyotlipan,18.9,-97.85,mx,FALSE,8511,2021-10-28
neshannock,41.0509,-80.352,us,FALSE,9782,2022-01-18
eksjo,57.6669,14.9703,se,FALSE,9701,2022-05-25
palomares del rio,37.3167,-6.05,es,FALSE,9083,2021-07-19
flero,45.4835,10.1745,it,FALSE,8879,2023-02-21
la ravoire,45.5569,5.9664,fr,FALSE,8530,2022-08-21
carnaubais,-5.3408,-36.8328,br,FALSE,9762,2022-02-15
barbana,26.0719,87.2539,in,FALSE,8715,2023-06-10
aklim,34.9167,-2.4333,ma,FALSE,9695,2021-09-22
suzdal,56.4211,40.4489,ru,FALSE,9749,2021-09-04
poloros,13.8108,-87.8164,sv,FALSE,9701,2022-06-02
kemberg,51.7833,12.6333,de,FALSE,9737,2021-03-09
alfaro,42.1783,-1.7492,es,FALSE,9727,2022-07-06
eschenbach,47.2709,8.97,ch,FALSE,9602,2023-05-15
mae rim,18.9163,98.9605,th,FALSE,9567,2022-01-12
puerto tirol,-27.3667,-59.0667,ar,FALSE,9763,2021-03-23
sohta,26.2149,87.0826,in,FALSE,8709,2021-03-12
caturama,-13.3289,-42.2908,br,FALSE,9762,2021-01-10
hostotipaquillo,21.0603,-104.0509,mx,FALSE,9761,2021-11-12
pettampalaiyam,11.3499,77.5706,in,FALSE,9398,2022-05-20
scionzier,46.0572,6.55,fr,FALSE,8932,2022-07-18
zahed shahr,28.745,53.8033,ir,FALSE,9719,2022-06-17
colmenarejo,40.5608,-4.0169,es,FALSE,9473,2023-04-21
tweed heads,-28.1833,153.55,au,FALSE,8176,2021-08-18
hattula,61.0556,24.3708,fi,FALSE,9747,2022-12-08
nordwalde,52.0833,7.4833,de,FALSE,9584,2021-08-05
santo tomas de los platanos,19.1817,-100.2589,mx,FALSE,9682,2021-08-19
monki,53.4,22.8167,pl,FALSE,9675,2023-07-18
kaliganj,23.7348,88.2293,in,FALSE,8575,2022-03-09
concordia,10.2667,-74.8333,co,FALSE,9681,2022-07-12
studenka,49.7234,18.0786,cz,FALSE,9466,2022-11-05
camoluk,40.1333,38.7333,tr,FALSE,9759,2022-07-02
quiculungo,-8.5167,15.3167,ao,FALSE,9732,2023-05-28
sarpamari,26.3841,89.6891,in,FALSE,9415,2022-05-10
basavilbaso,-32.3667,-58.8833,ar,FALSE,9742,2022-06-24
vardhamankota,17.3775,79.441,in,FALSE,9548,2021-12-06
galten,56.1533,9.9069,dk,FALSE,9004,2021-04-29
alcarraz,41.5638,0.5241,es,FALSE,9678,2022-11-29
joigny,47.9822,3.3972,fr,FALSE,9557,2022-09-02
budanur,12.55,76.9582,in,FALSE,9155,2022-11-20
nirna,17.77,77.14,in,FALSE,9415,2021-10-15
gobindpur,24.782,85.6943,in,FALSE,8682,2022-10-18
hacari,8.3167,-73.15,co,FALSE,9745,2023-01-28
loria,45.7333,11.8667,it,FALSE,9358,2022-04-19
ocsa,47.2934,19.226,hu,FALSE,9642,2021-07-16
plainville,42.0141,-71.3364,us,FALSE,9760,2021-12-11
ladhuka,30.5082,74.0905,in,FALSE,9342,2022-05-02
podu iloaiei,47.2167,27.2667,ro,FALSE,9573,2021-10-25
villarrubia de los ojos,39.2167,-3.6,es,FALSE,9722,2021-04-16
mesetas,3.3781,-74.0447,co,FALSE,9751,2022-10-12
wysokie mazowieckie,52.9192,22.5144,pl,FALSE,9155,2022-12-19
la matanza de acentejo,28.4403,-16.4389,es,FALSE,9114,2023-05-02
grimmen,54.11,13.0414,de,FALSE,9572,2021-09-28
picnic point,47.8744,-122.3077,us,FALSE,9755,2021-10-11
sabangan,17.0044,120.9233,ph,FALSE,9621,2023-05-15
wagner,-12.2869,-41.1678,br,FALSE,9731,2023-06-02
washington,35.5586,-77.0545,us,FALSE,9754,2022-08-06
fateh nangal,31.9453,75.3191,in,FALSE,9154,2021-09-25
el haouaria,37.05,11.0167,tn,FALSE,9629,2022-07-02
cardeal da silva,-11.9419,-37.9489,br,FALSE,9747,2023-06-28
altlandsberg,52.5667,13.7331,de,FALSE,9662,2021-09-02
glencoe,-46.1833,168.6833,nz,FALSE,9750,2022-11-11
aghbalou aqourar,33.9341,-4.7381,ma,FALSE,9715,2022-09-13
sarkad,46.75,21.3833,hu,FALSE,9677,2023-07-29
san fausto de campcentellas,41.5061,2.24,es,FALSE,9064,2022-04-10
puerto narino,-3.7733,-70.3819,co,FALSE,9744,2021-03-29
oberstdorf,47.4097,10.2792,de,FALSE,9707,2023-02-26
nueva esparta,13.7833,-87.8333,sv,FALSE,9637,2023-05-03
