city_name,latitude,longitude,country_code_2,capital,population
smithville,39.3919,-94.5747,us,FALSE,10211
caudete,38.7044,-0.9881,es,FALSE,10135
shioya,36.7776,139.8506,jp,FALSE,10152
governador archer,-5.0219,-44.2708,br,FALSE,10205
plymouth,41.3483,-86.3187,us,FALSE,10209
alpine,40.4629,-111.7724,us,FALSE,10209
mosquera,2.4903,-78.4953,co,FALSE,10203
ainring,47.8156,12.9429,de,FALSE,9908
peryavaram,13.9317,79.6075,in,FALSE,9902
lovejoy,33.4426,-84.3177,us,FALSE,10208
sao joao,-25.8278,-52.725,br,FALSE,10181
rideau lakes,44.6667,-76.2167,ca,FALSE,10207
tolmezzo,46.4,13.0167,it,FALSE,10051
asola,45.2167,10.4167,it,FALSE,10069
vernon,34.1479,-99.3,us,FALSE,10206
yelm,46.9398,-122.6262,us,FALSE,10205
pechea,45.6333,27.8,ro,FALSE,10126
molsheim,48.5428,7.4922,fr,FALSE,9343
pleasant hill,41.5867,-93.4953,us,FALSE,10203
castellamonte,45.382,7.7121,it,FALSE,9946
narayanraopet,18.2114,78.7794,in,FALSE,9486
paris,38.2016,-84.2718,us,FALSE,10202
tipp city,39.9644,-84.1866,us,FALSE,10202
comstock park,43.0438,-85.6778,us,FALSE,10202
kushijima,32.7401,130.7573,jp,FALSE,9624
olovo,44.1275,18.58,ba,FALSE,10175
mahabo-mananivo,-23.1833,47.6833,mg,FALSE,10000
jamunia,25.3676,87.0477,in,FALSE,9075
patut,25.4658,84.814,in,FALSE,8999
msila,35.2,-5.5667,ma,FALSE,10153
alesd,47.0572,22.3969,ro,FALSE,10066
itamogi,-21.0778,-47.0478,br,FALSE,10157
sechelt,49.4742,-123.7542,ca,FALSE,10200
tiruvaduturai,11.0379,79.5215,in,FALSE,9362
cetraro,39.5,15.95,it,FALSE,10048
san blas,21.5397,-105.2856,mx,FALSE,10187
gunbarrel,40.0632,-105.1713,us,FALSE,10199
sao pedro do ivai,-23.865,-51.8558,br,FALSE,10167
yermolino,55.2,36.6,ru,FALSE,10120
satravada,13.3201,79.5488,in,FALSE,9303
nong ki,14.6867,102.5325,th,FALSE,10089
kulundu,40.1069,69.6431,kg,FALSE,10170
tovala,8.2482,77.5278,in,FALSE,9828
tuminkatti,14.4131,75.6206,in,FALSE,9841
versailles,38.0486,-84.7258,us,FALSE,10196
fort oglethorpe,34.9318,-85.246,us,FALSE,10196
ain zohra,34.1,-6.35,ma,FALSE,10151
pullach im isartal,48.05,11.5167,de,FALSE,8983
tissaf,33.4,-3.5833,ma,FALSE,10191
auterive,43.3503,1.4747,fr,FALSE,9923
itamukkala,15.3731,80.113,in,FALSE,9839
vigasio,45.3167,10.9333,it,FALSE,10134
kolnur,18.5095,79.426,in,FALSE,9754
valkurti,18.7171,79.3823,in,FALSE,9196
lint,51.1167,4.4833,be,FALSE,8641
friendly,38.7601,-76.9642,us,FALSE,10192
mikhaylov,54.2333,39.0333,ru,FALSE,10174
aldenham,51.6723,-0.3546,gb,FALSE,9942
basapatna,15.4302,76.4869,in,FALSE,9808
skidal',53.5861,24.2519,by,FALSE,10168
cabries,43.4411,5.3797,fr,FALSE,9918
beccles,52.458,1.563,gb,FALSE,10123
nandamuru,16.64,81.98,in,FALSE,9566
kokiladanga,26.3452,89.5157,in,FALSE,9839
berthoud,40.3071,-105.0426,us,FALSE,10188
satgachia,23.2641,88.16,in,FALSE,8733
vysokyi,49.885,36.1111,ua,FALSE,10045
cingoli,43.3667,13.2167,it,FALSE,10119
cheat lake,39.667,-79.8564,us,FALSE,10187
san sebastiano al vesuvio,40.8333,14.3667,it,FALSE,9057
venkatapuram,18.2232,79.9516,in,FALSE,10186
harrison,40.6374,-79.7173,us,FALSE,10186
za'roura,35.2167,-5.6667,ma,FALSE,10137
takahama,35.4903,135.551,jp,FALSE,10047
tocina,37.6,-5.7333,es,FALSE,9508
catanduvas,-25.2028,-53.1569,br,FALSE,10167
gobindpura,30.2805,75.0187,in,FALSE,9547
antanananivo,-16.3,49.75,mg,FALSE,10066
chilpur,18.2388,79.4529,in,FALSE,9591
standish,43.7811,-70.5684,us,FALSE,10183
milford,40.4291,-75.4153,us,FALSE,10183
sundarapandiyam,9.6127,77.6738,in,FALSE,9709
swamimalai,10.9575,79.3293,in,FALSE,9216
basudebpur,21.8256,87.619,in,FALSE,9129
padarti,15.469,80.183,in,FALSE,9826
alpena,45.074,-83.4402,us,FALSE,10181
prelouc,50.0399,15.5604,cz,FALSE,9875
almoloya del rio,19.1586,-99.4886,mx,FALSE,8939
uchtepa qishlog'i,40.205,67.9011,uz,FALSE,10110
kokoszki,54.3541,18.4915,pl,FALSE,9693
toca,5.5667,-73.2,co,FALSE,10157
annan,54.983,-3.266,gb,FALSE,8780
kawara,33.668,130.8473,jp,FALSE,9955
oelsnitz,50.4167,12.1667,de,FALSE,9993
javagallu,13.3,76.0667,in,FALSE,9905
tut,37.7967,37.915,tr,FALSE,10161
elurupadu,16.5167,81.35,in,FALSE,9423
fort william,56.8198,-5.1052,gb,FALSE,10175
bayyavaram,17.6638,82.942,in,FALSE,8953
kirkland,43.0368,-75.3865,us,FALSE,10177
pinczow,50.5333,20.5333,pl,FALSE,10078
souama,36.6417,4.3416,dz,FALSE,9954
le passage,44.2014,0.6033,fr,FALSE,9447
sleepy hollow,41.0936,-73.8722,us,FALSE,10176
gambissara,13.2333,-14.3167,gm,FALSE,10102
caatiba,-14.9769,-40.4078,br,FALSE,10166
pariyari,25.2128,84.7829,in,FALSE,8595
ugargol,15.78,75.12,in,FALSE,9921
remada,32.3061,10.3822,tn,FALSE,10173
ippagudem,17.7668,79.3751,in,FALSE,9892
novo horizonte,-11.71,-62,br,FALSE,10161
malior,25.39,87.8473,in,FALSE,8941
shpola,49.0333,31.4167,ua,FALSE,10133
naters,46.3237,7.9886,ch,FALSE,10073
granada,6.147,-75.188,co,FALSE,10117
covasna,45.8492,26.1853,ro,FALSE,10114
tellar,12.4011,79.553,in,FALSE,9713
yatton,51.3855,-2.8256,gb,FALSE,9176
mazamet,43.4917,2.3733,fr,FALSE,10033
garliava,54.8167,23.8667,lt,FALSE,10110
batan,-38.0078,-57.7097,ar,FALSE,10152
muurame,62.1292,25.6722,fi,FALSE,10097
jamunamukh,26.1015,92.7426,in,FALSE,9387
chada,17.4992,79.0756,in,FALSE,9984
woodburn,38.8503,-77.2322,us,FALSE,10168
san pablo,-40.4,-73.0167,cl,FALSE,10162
moree,-29.465,149.8344,au,FALSE,9311
siechnice,51.0367,17.1525,pl,FALSE,9957
nove mesto na morave,49.5615,16.0742,cz,FALSE,10006
visbek,52.8333,8.3167,de,FALSE,10047
cachoeira dos indios,-6.9269,-38.6739,br,FALSE,10114
kingaroy,-26.5408,151.8394,au,FALSE,10020
ech chaibat,31.6,-7.85,ma,FALSE,9877
thathupur,25.9731,86.0296,in,FALSE,8648
astoria,46.1856,-123.8053,us,FALSE,10166
hillsdale,41.0074,-74.044,us,FALSE,10166
racconigi,44.7667,7.6833,it,FALSE,9958
fouesnant,47.8933,-4.0122,fr,FALSE,9864
malipakar,25.3567,87.9005,in,FALSE,8807
erquelinnes,50.3101,4.1219,be,FALSE,9940
laakirchen,47.9828,13.8242,at,FALSE,9861
majhaulia,25.9635,85.5738,in,FALSE,9084
zumarraga,43.0831,-2.3167,es,FALSE,9668
willstatt,48.5417,7.8964,de,FALSE,9985
canapolis,-13.07,-44.2019,br,FALSE,10142
calcoene,2.4978,-50.9489,br,FALSE,10163
bucine,43.4833,11.6167,it,FALSE,10087
caem,-11.1,-40.4333,br,FALSE,10143
phak hai,14.4626,100.3667,th,FALSE,9905
holsbeek,50.9167,4.7667,be,FALSE,9905
sung noen,14.8965,101.8167,th,FALSE,10061
citrus springs,28.9931,-82.4594,us,FALSE,10162
gangaura behra,25.9541,86.5482,in,FALSE,9220
heeze,51.3825,5.5683,nl,FALSE,9945
byarozawka,53.7167,25.5,by,FALSE,10081
embrach,47.5103,8.5933,ch,FALSE,9419
ban bu sung,14.9602,104.1657,th,FALSE,10063
kandra,22.8517,86.0519,in,FALSE,8990
avalurpet,12.38,79.3465,in,FALSE,9684
orange lake,41.5369,-74.1005,us,FALSE,10159
gakuch,36.1736,73.7667,pk,FALSE,10142
pepinster,50.5667,5.8167,be,FALSE,9765
baghduma,24.8223,87.0116,in,FALSE,9493
mainaschaff,49.9833,9.0833,de,FALSE,8936
west vero corridor,27.6363,-80.4844,us,FALSE,10158
kele,6.0833,38.0333,et,FALSE,10084
bad breisig,50.5092,7.2964,de,FALSE,9671
mangalam,11.6368,79.2806,in,FALSE,9610
opochka,56.7,28.6667,ru,FALSE,10148
meymand,28.8678,52.7533,ir,FALSE,10120
jucurucu,-16.8428,-40.1589,br,FALSE,10148
siddarampuram,15.53,76.636,in,FALSE,9815
gavirate,45.85,8.7167,it,FALSE,9374
banbhag,25.7919,87.414,in,FALSE,9159
marlton,38.762,-76.7857,us,FALSE,10153
ogdensburg,44.7088,-75.4717,us,FALSE,10153
chunakhali,22.301,88.7951,in,FALSE,9241
singera,46.9139,28.9708,md,FALSE,9966
la mision,21.1,-99.1333,mx,FALSE,10096
loudonville,42.7068,-73.7665,us,FALSE,10152
ozimek,50.6731,18.2131,pl,FALSE,10000
liminka,64.8083,25.4167,fi,FALSE,10133
white city,42.4316,-122.8322,us,FALSE,10151
goldenstedt,52.7833,8.4167,de,FALSE,10037
yaotsu,35.476,137.1416,jp,FALSE,10070
west point,33.6064,-88.6572,us,FALSE,10148
choele choel,-39.2667,-65.6833,ar,FALSE,10146
anjukulippatti,10.2444,78.0794,in,FALSE,9505
kishanpura kalan,30.9337,75.3499,in,FALSE,9661
genova,1.6442,-77.0194,co,FALSE,10127
liberty,41.8132,-74.7775,us,FALSE,10146
atari,31.6008,74.6056,in,FALSE,9523
corte madera,37.9238,-122.5128,us,FALSE,10145
kodakkal,13.0685,79.4149,in,FALSE,9212
wald,47.2753,8.9144,ch,FALSE,9758
davutlar,37.7333,27.3,tr,FALSE,9645
reddippatti,11.21,78.2166,in,FALSE,9662
bruino,45.0167,7.4667,it,FALSE,8598
huldenberg,50.7833,4.5833,be,FALSE,9892
rinopolis,-21.7258,-50.7219,br,FALSE,10133
marondry,-18.4167,47,mg,FALSE,10110
manvel,29.4798,-95.3635,us,FALSE,10139
rokkasho,40.9672,141.3744,jp,FALSE,10099
elurpatti,11.0234,78.2844,in,FALSE,9469
carrillos,10.0369,-84.274,cr,FALSE,9228
steinhaus,47.1969,8.4861,ch,FALSE,10025
nathana,30.3155,75.0931,in,FALSE,9500
pyetrykaw,52.1333,28.5,by,FALSE,10127
zavolzhsk,57.4667,42.15,ru,FALSE,10121
matadepera,41.6036,2.0244,es,FALSE,9752
alhendin,37.1167,-3.65,es,FALSE,9941
santa isabel cholula,19,-98.3667,mx,FALSE,9236
iwashita,32.6516,130.8114,jp,FALSE,9963
serebryansk,49.6819,83.2847,kz,FALSE,10129
arrapalli,18.0718,79.7386,in,FALSE,9546
schotten,50.5,9.1167,de,FALSE,10059
morrovalle,43.3167,13.5833,it,FALSE,10056
chamusca,39.35,-8.4833,pt,FALSE,10120
mengibar,37.9683,-3.8089,es,FALSE,9973
sugbongkogon,8.95,124.7833,ph,FALSE,9764
tolbazy,54.0242,55.8825,ru,FALSE,10114
uttumalai,8.9916,77.5318,in,FALSE,9612
ban pong yaeng nai,18.8833,98.8167,th,FALSE,9922
indurti,18.2233,79.1355,in,FALSE,9816
canton,41.86,-72.9083,us,FALSE,10131
ardal,31.9989,50.6617,ir,FALSE,10113
rasak,26.2361,61.3986,ir,FALSE,10115
sofiivka,48.2683,38.1847,ua,FALSE,9597
oldenburg in holstein,54.3,10.8833,de,FALSE,9881
massi,9.9167,1.4667,bj,FALSE,10030
progress village,27.8831,-82.3593,us,FALSE,10129
touwu,24.5833,120.85,tw,FALSE,9941
hermantown,46.8057,-92.2407,us,FALSE,10128
sovicille,43.2833,11.2333,it,FALSE,10057
kumcati,37.471,42.317,tr,FALSE,10094
kuroshio,33.0167,133.0167,jp,FALSE,10073
rio do fogo,-5.2728,-35.3828,br,FALSE,10059
alexandria,38.9621,-84.3859,us,FALSE,10125
shohimardon,39.9833,71.8,uz,FALSE,10100
keuruu,62.2583,24.7083,fi,FALSE,10117
hathiakan,25.606,84.9997,in,FALSE,8619
mashhad rizeh,34.7922,60.505,ir,FALSE,10105
namorona,-21.65,48.2,mg,FALSE,10046
grosshansdorf,53.6667,10.2667,de,FALSE,9292
ipupiara,-11.82,-42.6139,br,FALSE,10113
agua branca,-7.5119,-37.6408,br,FALSE,10083
tungavi,10.6263,77.3294,in,FALSE,9700
hull,42.2861,-70.8835,us,FALSE,10120
le beausset,43.1983,5.8028,fr,FALSE,9845
parur,11.5793,79.255,in,FALSE,9572
satipo,-11.2542,-74.6367,pe,FALSE,10052
chansolme,19.8833,-72.8333,ht,FALSE,9561
rudesheim am rhein,49.9833,7.9306,de,FALSE,9922
judenburg,47.1725,14.6603,at,FALSE,9960
cambridge,40.0221,-81.5869,us,FALSE,10116
tuam,53.515,-8.851,ie,FALSE,8767
iretama,-24.4239,-52.1058,br,FALSE,10098
suttamalli,8.6987,77.6323,in,FALSE,8679
balgudar,25.2,86.0833,in,FALSE,8708
murungattoluvu,11.1651,77.6411,in,FALSE,9738
dhanwada,16.65,77.6667,in,FALSE,9743
lysa nad labem,50.2015,14.8329,cz,FALSE,9825
bagnolo in piano,44.7667,10.6833,it,FALSE,9752
sulzbach,50.1331,8.5289,de,FALSE,8971
dumont,-21.2364,-47.9733,br,FALSE,10023
red hook,42.0188,-73.8788,us,FALSE,10113
klotze,52.6263,11.1616,de,FALSE,10077
orotina,9.9024,-84.525,cr,FALSE,9664
kirchlinteln,52.9428,9.3183,de,FALSE,10054
saladoblanco,2.0167,-76.05,co,FALSE,10076
onan,34.8939,132.4378,jp,FALSE,10086
coal,40.7873,-76.5493,us,FALSE,10110
zaggota,34.1667,-5.5333,ma,FALSE,10032
boucau,43.5236,-1.4867,fr,FALSE,8627
north glengarry,45.3333,-74.7333,ca,FALSE,10109
hosahalli,14.648,76.4672,in,FALSE,9878
makaya,25.2242,87.864,in,FALSE,8877
ledegem,50.8531,3.1267,be,FALSE,9716
digora,43.1581,44.1569,ru,FALSE,10075
nisarpur,22.1088,74.8078,in,FALSE,9826
fairfield,33.4747,-86.9194,us,FALSE,10108
airway heights,47.6459,-117.5792,us,FALSE,10108
gambolo,45.2586,8.8647,it,FALSE,9916
cavriago,44.7,10.5333,it,FALSE,9917
melendugno,40.2667,18.3333,it,FALSE,9999
sariz,38.4792,36.5006,tr,FALSE,10098
pavlikeni,43.2428,25.3217,bg,FALSE,10071
madera acres,37.0123,-120.0799,us,FALSE,10106
kotli ablu,30.3504,74.7868,in,FALSE,9783
poienile de sub munte,47.8167,24.4333,ro,FALSE,10073
meldola,44.1333,12.05,it,FALSE,9978
conde-sur-l'escaut,50.4492,3.5906,fr,FALSE,9586
maiquinique,-15.6208,-40.2658,br,FALSE,10082
dylym,43.071,46.6345,ru,FALSE,10014
parsad,26.1586,86.3579,in,FALSE,8630
aigali,16.72,75.06,in,FALSE,9801
macomer,40.2667,8.7833,it,FALSE,10019
robore,-18.3333,-59.75,bo,FALSE,10098
lescar,43.325,-0.4161,fr,FALSE,9735
heves,47.6,20.2833,hu,FALSE,9999
krivodanovka,55.0881,82.6551,ru,FALSE,10051
lenggries,47.6803,11.5739,de,FALSE,10058
kamalasai,16.3383,103.5756,th,FALSE,9942
santa teresa,-25.0519,-53.6328,br,FALSE,10096
oberhausen-rheinhausen,49.2606,8.485,de,FALSE,9593
nogliki,51.8333,143.1667,ru,FALSE,10098
kinhalu,15.4431,76.1397,in,FALSE,9802
nayagaon,24.5622,74.776,in,FALSE,9873
kurort steinbach-hallenberg,50.7006,10.5667,de,FALSE,9681
toging am inn,48.25,12.5667,de,FALSE,9407
bela vista de minas,-19.83,-43.0908,br,FALSE,10004
tomboutou,11.855,3.2892,bj,FALSE,10026
south huron,43.32,-81.5,ca,FALSE,10096
terku narippaiyur,9.1167,78.4188,in,FALSE,9831
sakuho,36.161,138.4834,jp,FALSE,10042
cairo,30.879,-84.205,us,FALSE,10095
penn,40.1864,-76.3726,us,FALSE,10095
brembate,45.6,9.55,it,FALSE,8551
marieville,45.4333,-73.1667,ca,FALSE,10094
mengen,48.0497,9.33,de,FALSE,9896
rainbow city,33.9336,-86.0922,us,FALSE,10093
beilngries,49.0333,11.4667,de,FALSE,9993
crigglestone,53.644,-1.5226,gb,FALSE,9271
mori,45.85,10.9833,it,FALSE,9846
wolfersheim,50.3975,8.8114,de,FALSE,9863
bilaspur,30.3044,77.3028,in,FALSE,9620
bou nouh,36.5,3.9333,dz,FALSE,9731
kidira,14.4167,-12.25,sn,FALSE,10065
boaz,34.1985,-86.1529,us,FALSE,10091
snohomish,47.9276,-122.0969,us,FALSE,10091
cedartown,34.0223,-85.2479,us,FALSE,10091
bamora,24.0554,78.0893,in,FALSE,9785
hingyon,16.8522,121.0989,ph,FALSE,9930
celtik,39.0244,31.7906,tr,FALSE,10071
francisville,39.1068,-84.7277,us,FALSE,10088
sinimbu,-29.5389,-52.5219,br,FALSE,10068
uppur,13.3945,74.7657,in,FALSE,9464
san felice circeo,41.2353,13.0956,it,FALSE,10054
waynesville,35.4854,-82.9996,us,FALSE,10087
levski,43.3667,25.1333,bg,FALSE,10046
waldwick,41.0133,-74.1259,us,FALSE,10086
chavuttahalli,12.4202,78.2352,in,FALSE,9592
kosching,48.8167,11.5,de,FALSE,9705
niederhasli,47.4822,8.4861,ch,FALSE,9264
makale,-3.1,119.85,id,FALSE,9960
lesquin,50.5897,3.1111,fr,FALSE,9012
ramiriqui,5.4,-73.3333,co,FALSE,10015
hongliuwan,39.6348,94.3386,cn,FALSE,10079
khathjari,24.7046,81.9891,in,FALSE,9793
arques,50.7356,2.3025,fr,FALSE,9654
pasaul,26.2647,85.6756,in,FALSE,8602
harewa,25.6831,86.5909,in,FALSE,8556
figeac,44.6086,2.0317,fr,FALSE,9802
birpur,32.6617,74.9518,in,FALSE,8832
chilakhana,26.299,89.5892,in,FALSE,9263
quartz hill,34.6527,-118.2163,us,FALSE,10079
dharawat,25.0592,85.042,in,FALSE,8784
kummersbruck,49.4167,11.8833,de,FALSE,9870
bergambacht,51.9333,4.7833,nl,FALSE,9801
bhagatpur,25.4098,86.3076,in,FALSE,8875
la leonesa,-27.05,-58.7167,ar,FALSE,10067
thogaduru,12.0957,76.8078,in,FALSE,9609
buenavista,9.3222,-74.9772,co,FALSE,10007
sannicandro di bari,41,16.8,it,FALSE,9902
rellivalasa,17.9108,83.41,in,FALSE,9581
san agustin de las juntas,17,-96.7167,mx,FALSE,9342
san isidro,9.8,124.3,ph,FALSE,9909
tiruvengadam,9.2586,77.6748,in,FALSE,9705
bad konig,49.75,9.0167,de,FALSE,9861
ikryanoye,46.0903,47.7306,ru,FALSE,10036
sendamangalam,11.7431,79.379,in,FALSE,9513
kharagbani,26.4852,86.3073,in,FALSE,9377
harrisonville,38.653,-94.3467,us,FALSE,10070
red bank,33.9309,-81.2322,us,FALSE,10070
berd,40.8808,45.3917,am,FALSE,9864
tsuno,32.2565,131.5597,jp,FALSE,9972
bag,22.359,74.7905,in,FALSE,9787
hazle,40.9558,-75.9998,us,FALSE,10069
ware,42.2806,-72.2843,us,FALSE,10067
woodbury,39.8379,-75.1524,us,FALSE,10067
zoudjame,6.8167,1.8667,bj,FALSE,9673
aveley,51.5018,0.2534,gb,FALSE,9461
hayle,50.186,-5.419,gb,FALSE,9400
lovendegem,51.1,3.6,be,FALSE,9574
chegurumomadi,18.2361,79.1974,in,FALSE,9750
taghbalt,30.62,-5.35,ma,FALSE,10054
portland,-38.3333,141.6,au,FALSE,9712
sakhua,26.1734,86.7624,in,FALSE,8553
makow mazowiecki,52.8667,21.1,pl,FALSE,9173
littleton,42.535,-71.4891,us,FALSE,10063
pescaria brava,-28.3833,-48.8833,br,FALSE,9980
planalto,-27.3289,-53.0589,br,FALSE,10019
aire-sur-la-lys,50.6386,2.3967,fr,FALSE,9772
banaso,23.9884,85.7866,in,FALSE,9585
kosh-agach,49.9927,88.676,ru,FALSE,10061
fairview,33.1399,-96.6117,us,FALSE,10062
birch bay,48.9243,-122.7519,us,FALSE,10062
inverigo,45.7333,9.2167,it,FALSE,9146
north versailles,40.3785,-79.8084,us,FALSE,10061
kalaikunda,22.3392,87.2264,in,FALSE,9344
buyukorhan,39.75,28.9167,tr,FALSE,10042
lambesc,43.6539,5.2619,fr,FALSE,9909
haria,-3.5833,128.6167,id,FALSE,10000
molalla,45.1502,-122.5845,us,FALSE,10060
deridder,30.8468,-93.2931,us,FALSE,10060
nutakki,16.4139,80.6506,in,FALSE,9236
ivancice,49.1014,16.3775,cz,FALSE,9854
saint-pierre-du-mont,43.8825,-0.5194,fr,FALSE,9689
struthers,41.051,-80.592,us,FALSE,10058
muskegon heights,43.2023,-86.2421,us,FALSE,10058
paradarami,13.0833,78.9833,in,FALSE,9856
czersk pomorski,53.7928,17.9739,pl,FALSE,9997
kargopol,61.5,38.9333,ru,FALSE,10055
pachalum,14.9269,-90.665,gt,FALSE,9897
guaraciaba,-26.5989,-53.5178,br,FALSE,10026
san pancrazio salentino,40.4167,17.8333,it,FALSE,9882
bhatkhori,25.9156,86.9072,in,FALSE,8672
dabhaura,25.1162,81.3044,in,FALSE,9544
garlasco,45.2,8.9167,it,FALSE,9805
san ignacio de moxo,-14.9961,-65.64,bo,FALSE,10054
cody,44.5213,-109.0548,us,FALSE,10055
nandiyalam,12.9237,79.2635,in,FALSE,9122
la plata,38.5352,-76.97,us,FALSE,10054
ahmadpur,23.8301,87.6866,in,FALSE,9242
basmakci,37.8833,30,tr,FALSE,10031
calimesa,33.9874,-117.0542,us,FALSE,10053
browns mills,39.9737,-74.569,us,FALSE,10053
blain,47.4761,-1.7636,fr,FALSE,9954
rodinghausen,52.255,8.4817,de,FALSE,9784
barwan,23.9409,87.935,in,FALSE,8974
pine ridge,28.933,-82.4761,us,FALSE,10051
east liverpool,40.6333,-80.5677,us,FALSE,10051
golden hills,35.1409,-118.4968,us,FALSE,10051
moba,-7.0398,29.7661,cd,FALSE,10006
tiruvambalapuram,8.2514,77.7752,in,FALSE,9650
worpswede,53.2222,8.9278,de,FALSE,9919
lambertville,41.7484,-83.6244,us,FALSE,10049
manbazar,23.0615,86.6642,in,FALSE,9521
simrol,22.5387,75.9111,in,FALSE,9647
'ain leuh,33.2833,-5.3833,ma,FALSE,9669
santamaguluru,16.1303,79.9486,in,FALSE,9687
barga,44.075,10.4817,it,FALSE,9898
shyamnagar,22.97,88.38,in,FALSE,8601
lentvaris,54.65,25.0667,lt,FALSE,10000
sankt andra,46.7667,14.8167,at,FALSE,9957
frickenhausen,48.5928,9.3611,de,FALSE,9232
vemulanarva,16.966,80.26,in,FALSE,9554
geylegphug,26.8706,90.4856,bt,FALSE,9858
bo`z,40.6833,71.9167,uz,FALSE,9294
banino,54.3922,18.4062,pl,FALSE,9806
mayfield,36.7371,-88.6447,us,FALSE,10041
muddada,18.2385,83.8687,in,FALSE,9497
milton,30.6286,-87.0522,us,FALSE,10040
osthofen,49.7078,8.3289,de,FALSE,9528
puszczykowo,52.2817,16.8542,pl,FALSE,9470
janhapara,21.339,83.731,in,FALSE,9042
budalur,10.7861,78.9864,in,FALSE,9221
piploda,23.6073,74.942,in,FALSE,9639
surany,48.0872,18.1861,sk,FALSE,9878
bou'nane,32.0275,-3.04,ma,FALSE,10035
vernal,40.4517,-109.5378,us,FALSE,10037
nohfelden,49.5867,7.1428,de,FALSE,9938
nallamadu,16.8802,81.3549,in,FALSE,9774
pulluru,16.8301,80.6226,in,FALSE,9678
san pedro huamelula,16.0167,-95.6667,mx,FALSE,10014
sola,21.6744,-77.6806,cu,FALSE,10000
santa maria ajoloapan,19.9692,-99.0353,mx,FALSE,9185
madhubani,27.0001,84.104,in,FALSE,9702
yorkshire,38.7882,-77.4496,us,FALSE,10033
tay,44.7167,-79.7667,ca,FALSE,10033
santa margherita ligure,44.3333,9.2167,it,FALSE,9124
kalladai,10.7272,78.4634,in,FALSE,9511
dubove,48.1781,23.8863,ua,FALSE,9938
suaita,6.1019,-73.4406,co,FALSE,10006
punjai lakkapuram,11.305,77.7554,in,FALSE,8896
neglur,14.9,75.6,in,FALSE,9674
pachhapur,16.29,74.6,in,FALSE,9585
coycoyan de las flores,17.2713,-98.2741,mx,FALSE,9936
sulecin,52.4444,15.1111,pl,FALSE,9978
periyapuliyur,11.4296,77.6309,in,FALSE,9704
huejuquilla el alto,22.5333,-103.9167,mx,FALSE,10015
valozhyn,54.0833,26.5167,by,FALSE,10012
gudensberg,51.1833,9.3667,de,FALSE,9815
khandaich,24.8511,86.2395,in,FALSE,9292
monument,39.0736,-104.8467,us,FALSE,10026
san elizario,31.5793,-106.2632,us,FALSE,10026
diabougou,14.5431,-12.2186,sn,FALSE,10000
volodarsk,56.2167,43.1833,ru,FALSE,9972
urgnano,45.5972,9.695,it,FALSE,9908
gassino torinese,45.1271,7.8248,it,FALSE,9559
howell,42.6078,-83.9339,us,FALSE,10025
caraibas,-14.6,-41.335,br,FALSE,10016
bude,50.824,-4.542,gb,FALSE,9222
moravska trebova,49.758,16.6643,cz,FALSE,9795
wielsbeke,50.9089,3.3697,be,FALSE,9584
koumpentoum,13.9833,-14.5667,sn,FALSE,10000
bikrampur bande,25.8415,85.7424,in,FALSE,8653
umbrete,37.3667,-6.15,es,FALSE,9253
valea lui mihai,47.52,22.13,ro,FALSE,9902
ohrdruf,50.8281,10.7328,de,FALSE,9784
galleh dar,27.6594,52.6575,ir,FALSE,9982
hickam housing,21.3311,-157.9474,us,FALSE,10022
purkersdorf,48.2092,16.1792,at,FALSE,9701
kami-kawabe,35.4866,137.0707,jp,FALSE,9784
ilsfeld,49.05,9.25,de,FALSE,9657
kusmaul,26.1911,87.1311,in,FALSE,8953
puigcerda,42.4317,1.9283,es,FALSE,9518
devmaudaldal,24.6312,81.1594,in,FALSE,9496
kanangle,16.29,74.6,in,FALSE,9575
flowood,32.3359,-90.0802,us,FALSE,10019
taltal,-25.4,-70.47,cl,FALSE,10018
senanga,-16.1167,23.2667,zm,FALSE,10005
dodarasinakere,12.5083,77.02,in,FALSE,9541
grosse pointe farms,42.4068,-82.8993,us,FALSE,10018
fredonia,42.4407,-79.3319,us,FALSE,10018
vuktyl,63.7,57.3167,ru,FALSE,10017
maisenhausen,50.0172,8.9915,de,FALSE,9488
glenwood springs,39.5455,-107.3347,us,FALSE,10017
mont-saint-martin,49.5406,5.7794,fr,FALSE,8994
alajarvi,63,23.8167,fi,FALSE,10006
navani,11.3709,78.138,in,FALSE,9535
analalava,-14.6333,47.75,mg,FALSE,10000
hakka,25.9163,87.6474,in,FALSE,8741
lakhna,25.8865,87.6001,in,FALSE,9015
nogent-le-rotrou,48.3217,0.8217,fr,FALSE,9610
rahta,25.9213,86.9734,in,FALSE,8745
kapelle-op-den-bos,51.0167,4.3667,be,FALSE,9396
baba bakala,31.55,75.25,in,FALSE,9234
sufian,38.2722,45.9789,ir,FALSE,9963
el cairo,4.75,-76.25,co,FALSE,9976
cabo rojo,18.0867,-67.1482,pr,FALSE,10011
palankottai,9.1356,77.6952,in,FALSE,9558
menzel kamel,35.6333,10.6667,tn,FALSE,9532
hiranai,40.9259,140.9559,jp,FALSE,9964
jaisinghnagar,23.626,78.5726,in,FALSE,9571
alkhan-yurt,43.2317,45.5722,ru,FALSE,9783
fuente palmera,37.7,-5.1,es,FALSE,9879
vadavalam,10.4286,78.8913,in,FALSE,9201
paratdiha,24.1638,86.307,in,FALSE,8771
hoeselt,50.85,5.4833,be,FALSE,9685
